lng,lat
36.28640708,47.50529836
37.07795406,47.20319184
36.44370546,47.1980616
37.92303691,47.41531834
36.18239912,47.22873577
37.87339985,47.26209091
36.24415318,47.44656317
37.60383159,47.54075778
36.3941392,47.34659428
36.64727576,47.439129
37.6860364,47.46901179
36.35380092,47.42442731
36.81609467,47.18190089
36.88604386,47.31351882
37.86605237,47.5129095
37.20139043,47.18155643
36.88967959,47.2729721
37.98190864,47.41699586
36.44597738,47.43463304
36.09134178,47.33136376
36.93494165,47.34680075
36.55376034,47.1536532
37.34186817,47.15310471
37.98146286,47.1736869
37.41726396,47.13134119
36.58235979,47.38343122
36.36661934,47.24351649
36.63257552,47.40758282
36.53390826,47.51928095
37.92281387,47.21761718
36.35230443,47.53745581
36.02285547,47.31002928
36.80405402,47.40106354
37.13434442,47.3681668
37.8588074,47.15876926
37.22597972,47.15662729
36.70731719,47.43072717
36.50680559,47.45174215
36.21782919,47.37811427
37.06320216,47.44559921
37.83955832,47.5745504
36.66535865,47.47406679
36.36643147,47.51338687
37.87267903,47.38139652
37.54112055,47.51954625
37.19916623,47.31053171
37.69185878,47.33807677
37.33507142,47.48487593
37.5014641,47.38652223
36.38692047,47.35494202
37.93945726,47.08508963
37.45265236,47.12327192
36.45549218,47.20072453
37.28147373,47.12987689
36.12808779,47.14968929
36.49985196,47.19508851
37.76069313,47.22201013
37.1677925,47.53934197
37.37250802,47.50195134
37.04637484,47.1625523
36.38054944,47.52604189
36.72290919,47.09722567
37.52977669,47.11648246
36.99972895,47.09741363
36.59849341,47.15817685
36.08349895,47.38352766
36.66681149,47.41514833
37.02220681,47.3946522
37.64801815,47.2525193
37.46616255,47.16441003
37.48881028,47.2971663
36.64806395,47.31303771
37.36837932,47.22003552
37.9874484,47.56182856
36.07332282,47.30015699
36.95984248,47.52151621
37.98165177,47.46167818
37.89510108,47.37383353
37.52233894,47.2956126
37.77849029,47.36603669
37.13573352,47.55514409
36.548976,47.12758666
36.47483714,47.37272789
37.98013032,47.12270253
37.46921799,47.49718961
37.17951329,47.19372264
37.81481536,47.20565285
36.77303686,47.57002666
37.12788173,47.35735398
37.70361712,47.30289085
36.36490396,47.23096471
37.55157858,47.29558886
37.89886576,47.1134917
36.69224011,47.08314494
37.87323959,47.38452005
36.289593,47.25053829
36.9274543,47.49469052
36.96092457,47.28030471
37.18135558,47.45983592
37.34385726,47.17915365
36.34268408,47.35295288
36.19400678,47.13249725
37.10342414,47.35376245
37.00902634,47.1800682
36.54184589,47.42144379
36.51514266,47.44479077
37.25226226,47.55944752
37.19861023,47.30078598
37.37026602,47.29415967
36.9812669,47.2501669
37.81509245,47.25145728
36.22226675,47.2277606
36.98158677,47.57954771
36.60405003,47.54903448
37.11212702,47.18340489
36.78788886,47.31057712
36.77508984,47.43890671
36.69237211,47.49106915
37.66362277,47.38455272
37.07766823,47.35067212
36.48043718,47.11932562
36.06128384,47.50037101
37.44613169,47.29859186
37.03052078,47.2925469
36.19653044,47.13046733
36.96737931,47.247764
37.03624992,47.55516609
36.80896216,47.17857291
35.99001857,47.39468039
37.50745823,47.54251784
37.42024756,47.50269515
37.83672523,47.46725804
36.52031273,47.52072282
37.65680787,47.14985556
37.39053769,47.45966657
36.76411343,47.56923746
36.08179264,47.31280732
37.12538871,47.2403165
37.65502276,47.36080224
37.25128835,47.22527145
36.44022021,47.22872844
37.77466,47.14237681
37.0529342,47.08437037
37.55539244,47.13617785
37.88920202,47.24350777
37.46473609,47.30068637
36.60085862,47.24740097
37.5656102,47.55589587
37.06387073,47.45829422
37.89101578,47.33886326
37.4852229,47.14667664
37.15097578,47.37577284
37.22278474,47.31818183
36.22138135,47.38799383
37.57258825,47.30510874
36.46893665,47.5606847
37.94537218,47.46715897
37.15951633,47.36981838
37.52668132,47.25547209
36.22838718,47.14574585
37.4910742,47.57357799
36.43684475,47.2170398
36.20116886,47.25645972
37.80908818,47.36613333
36.42767063,47.4053353
36.67504692,47.57227402
37.61976043,47.08963271
37.61009232,47.37194489
37.56009851,47.52037811
36.06306124,47.33186881
36.56030133,47.43007789
37.03299828,47.37503002
36.67740336,47.1652039
37.35693284,47.49114889
36.52709729,47.51845028
37.10155903,47.48537764
37.18429019,47.34169564
37.33782495,47.10360274
36.72578871,47.4875643
36.87737392,47.42091347
37.29506912,47.51093531
37.05296047,47.28810835
37.54767263,47.21281233
37.55209608,47.21645484
37.14162033,47.55156533
36.91621497,47.10550229
37.02544646,47.46242649
37.3797907,47.51509019
36.88332849,47.37981709
36.05953604,47.2786284
37.73992712,47.42096321
36.45878265,47.49839492
37.70576819,47.56850251
36.20331526,47.14845945
36.73737729,47.34737843
36.78053474,47.50066485
37.45624642,47.37306474
36.7532947,47.44296731
36.15964751,47.20767461
37.93380123,47.35674327
37.58813982,47.2842101
37.83354071,47.38512393
37.49442234,47.09133867
36.38550462,47.55303663
36.07228967,47.5786943
37.52947202,47.38174772
37.62043613,47.08065373
36.35548626,47.28695907
37.98254766,47.33251139
36.74188253,47.51586677
36.15260197,47.4924554
36.960485,47.09131485
37.57389206,47.49403494
37.74235099,47.31185249
36.98457606,47.553017
37.523401,47.2470229
36.84536387,47.38858683
36.77238479,47.25478423
36.38135792,47.09848601
36.72710488,47.29010678
37.81639871,47.44045942
36.84309638,47.32333744
37.49210372,47.31565767
37.63775552,47.51701814
37.04395964,47.45359293
36.26916504,47.33894512
36.73341023,47.35085967
37.53079324,47.50613107
37.26920373,47.48791084
37.41028973,47.24306402
37.13590269,47.31833531
36.92347769,47.30263956
36.50624339,47.20474125
36.59529133,47.4890846
37.45204041,47.3337508
36.25104367,47.55910958
37.37189186,47.53180364
36.26847655,47.57575507
37.59062981,47.18331537
37.21925017,47.08458182
37.0041097,47.11591584
36.02482808,47.35494771
36.77361425,47.1144917
37.02430185,47.43139096
36.52819814,47.28987684
36.39003913,47.11817683
36.70328755,47.50038686
37.35182566,47.34076134
36.70361236,47.17890703
37.95336373,47.1034856
37.98315618,47.28665245
36.34978672,47.57575908
37.12059711,47.11157799
36.77570679,47.46715027
36.05325363,47.17708638
36.61593295,47.39332458
36.11467323,47.18033994
36.87233185,47.4331078
36.98078784,47.452116
37.64855933,47.14587938
37.42833453,47.11755568
36.00901643,47.26709491
37.58958173,47.1429566
37.18008645,47.2573957
37.57313968,47.11437553
36.05243922,47.42219332
36.61684375,47.503477
36.34615126,47.08883624
36.831714,47.31183877
37.68003575,47.16780824
37.85338502,47.33166724
36.73861119,47.49351699
36.88800345,47.43626259
37.38151233,47.24506415
36.55347582,47.19309205
37.04906471,47.16421457
37.18545082,47.43428062
36.37366157,47.08818381
36.79311489,47.48982665
37.23019656,47.19073488
36.28659303,47.48681867
36.30207564,47.4136238
37.91055984,47.10010976
36.88545736,47.57917873
37.74390593,47.44584624
37.41780615,47.50657126
36.68054836,47.4863124
37.94329065,47.33228506
36.29055189,47.54291805
37.29397391,47.32786449
36.45371618,47.23180866
37.58032466,47.55400191
37.52101211,47.16432064
36.08678337,47.12348119
37.13529533,47.42094859
37.82864779,47.42082934
36.65541584,47.57406495
37.84735063,47.54344567
36.58225722,47.12057109
37.33549097,47.25749895
37.46770494,47.19301641
36.45520756,47.36733828
36.76563907,47.45635831
36.33934225,47.36519786
37.00660111,47.41013006
37.37129552,47.28954729
36.87487427,47.40282121
36.08472339,47.17681606
37.34967154,47.41005875
36.59771812,47.33898549
36.43352253,47.42181923
36.61855984,47.25558936
36.30461627,47.15032855
37.9834736,47.39520088
36.45087572,47.49125526
36.1942799,47.11103015
36.70822884,47.41082594
37.32984103,47.41564271
37.65149206,47.36295053
37.35548085,47.27918303
36.77231029,47.26851756
36.62604813,47.40730146
37.90479012,47.57669213
37.1792045,47.10301119
37.78714418,47.42112352
36.18530107,47.36002281
36.11941232,47.33605923
36.12956571,47.15311469
36.41696897,47.4948916
36.4532099,47.30850354
37.07214536,47.32087248
37.50568221,47.24900067
36.80821125,47.32367018
36.82509669,47.40530831
36.90876342,47.37097407
37.56355692,47.57677068
36.78007298,47.17915349
37.93562571,47.36820428
36.38423765,47.22653446
37.04976578,47.45035919
36.47839277,47.56547361
36.57364981,47.4116918
36.30233443,47.15119505
36.10550923,47.33035249
37.0475291,47.46523955
36.62711786,47.2848169
37.06970202,47.29609408
36.28278718,47.29693633
37.11134367,47.33867431
37.27734364,47.31518314
37.79712411,47.08518679
37.76016046,47.27166523
36.15318774,47.23267668
37.03888811,47.40253749
37.96069683,47.2152586
36.75376618,47.39651612
36.24612623,47.55243554
37.18076054,47.21438674
36.27826271,47.56764386
37.58995569,47.10808321
37.00845917,47.38464969
36.56659773,47.41080844
37.16151566,47.42290072
37.93912845,47.08979087
37.14593034,47.23845763
36.01593251,47.56595178
36.87176638,47.35455599
36.30603753,47.44564547
37.49084075,47.18785699
37.91561671,47.55968142
37.33743788,47.55352208
36.03004566,47.11531683
37.059611,47.15769451
35.99991694,47.0843988
37.48393751,47.1009017
37.76951426,47.24223472
37.32416798,47.49423273
36.96975402,47.54928316
37.88163119,47.3636338
36.72771023,47.41390463
36.62885567,47.50085097
37.93601018,47.56702554
36.53522255,47.23479801
37.72331927,47.41679261
36.48340141,47.29961345
37.54878242,47.37658724
37.71791856,47.37838256
36.61685712,47.38689758
36.3237943,47.20023837
36.11391113,47.48959527
37.89634096,47.46693469
36.57497335,47.49152449
37.25676255,47.21942758
37.00006923,47.54769481
36.99722156,47.11975001
36.18784533,47.54779123
36.28986377,47.49556724
36.2041475,47.34351079
37.53449646,47.35912108
37.55056331,47.26904673
36.59803037,47.08648559
37.0696263,47.18882747
36.44549348,47.40265389
36.07761108,47.13164687
36.48874023,47.52125473
36.84207742,47.31017705
36.87748451,47.50077345
36.04024842,47.17142995
37.90181206,47.50094925
36.99789118,47.2142355
37.6209535,47.31027889
36.59980627,47.35175252
36.51615088,47.30782506
36.09677887,47.49325562
36.4035072,47.46717126
36.45560797,47.493091
37.83459954,47.28755787
36.28555262,47.33422444
37.83843601,47.08496531
37.13443295,47.11798433
36.97937839,47.21498117
36.5201387,47.55451423
37.46450903,47.35831044
37.41914212,47.44448696
36.35442461,47.4401898
37.07473203,47.31150322
36.01866575,47.29598372
36.44728855,47.15632148
36.81727012,47.43892554
36.97145507,47.22397431
36.85084548,47.34218144
36.60623852,47.48856432
36.5519254,47.25883724
36.59083439,47.49905697
36.22027292,47.27052379
37.50953234,47.09396784
37.44556475,47.36150855
37.91286472,47.28005977
37.1050973,47.25130075
37.05991718,47.09691636
37.44563633,47.5090725
36.59038015,47.3177476
36.11235977,47.39922529
36.88768671,47.19953341
37.11034881,47.13378222
37.37090793,47.22045019
36.09284259,47.40632353
37.29866635,47.17760193
37.36431426,47.55908385
37.26013144,47.45684522
36.14543127,47.55257948
37.27438559,47.09272868
37.33245542,47.51153758
37.25954376,47.46934135
37.83819938,47.46556572
36.03768156,47.55157871
36.04911316,47.57435906
37.51282448,47.20569374
37.67850301,47.46952899
36.2301824,47.36302513
37.82561825,47.08540404
36.25992792,47.0918165
37.13195157,47.22426376
36.84382049,47.47970417
36.1084201,47.47509484
36.12482103,47.4497135
36.82019785,47.1045943
36.70673008,47.16173483
36.77119246,47.1730883
37.95226592,47.11103126
36.92006989,47.41239983
36.54458623,47.36725714
36.95816476,47.48641007
36.66099135,47.48894422
37.24164465,47.54485494
37.42164554,47.45696239
37.83225593,47.26633158
37.39505395,47.14891537
37.98044127,47.16492111
37.71145141,47.39793342
36.88041508,47.2364413
37.63214089,47.46233141
37.71899114,47.2331136
37.65537151,47.26588239
37.78990252,47.55016284
37.84701965,47.2360945
36.89561836,47.46318069
36.03783548,47.47426826
37.33307152,47.48239837
37.83029372,47.28595917
36.66334369,47.3585712
37.54034752,47.30379531
37.18454044,47.1370263
37.827076,47.261735
36.82940248,47.47142884
37.93204786,47.46643907
36.14347244,47.16965831
37.2871447,47.13843291
36.3959459,47.40134105
37.41280347,47.11441518
36.84500786,47.28336132
37.20760012,47.15901501
36.11507163,47.31718216
36.14550954,47.39640131
36.71872332,47.15397581
36.80099308,47.15161452
36.42640974,47.44213026
36.29748721,47.37084204
37.6883186,47.48121291
37.53634988,47.54692488
36.16306694,47.48929922
37.75656548,47.30931076
36.90556184,47.54188815
37.47747032,47.08991373
37.49181006,47.47341655
36.09563966,47.16167237
37.67284996,47.44245074
36.2823306,47.17409996
36.69594913,47.15259055
37.33020004,47.20918532
37.63257161,47.22939294
36.22937379,47.42633835
36.61445643,47.57344849
36.54652924,47.20170049
36.2877855,47.11817499
37.20092472,47.13538918
36.81843854,47.30279121
36.57396864,47.5607595
37.96755732,47.3439766
37.68092018,47.34850667
37.93615414,47.42939735
36.53285841,47.53166431
37.46162537,47.5208871
37.51359625,47.45686216
36.93035024,47.310724
36.31045754,47.48448449
37.72289322,47.42007187
37.42172972,47.35282531
36.5867668,47.32098878
37.80035491,47.3964882
36.27257639,47.24200354
37.0974831,47.2699583
36.99023735,47.52948151
37.0865843,47.39662727
37.24165777,47.26302237
36.0558546,47.21003521
37.34489331,47.3009422
37.66185985,47.11647648
37.34363442,47.18229066
37.38018993,47.42048073
37.13755474,47.26345501
37.2400519,47.47142162
36.49736716,47.08163232
35.99116378,47.21032936
36.34847172,47.43354634
37.75622558,47.39091031
37.30517186,47.13779888
36.13509313,47.48313845
37.18115587,47.52303853
37.74326843,47.42722435
36.14011969,47.09437968
37.41439702,47.22124513
36.6131219,47.57769873
36.43233554,47.09850148
36.20784222,47.50887423
36.87247137,47.27733966
37.96193508,47.11383596
37.64504508,47.26362969
37.62196391,47.43937069
36.39719968,47.21653435
36.61604062,47.32573757
36.82855859,47.28415574
37.26861486,47.52482544
36.02177373,47.10493943
36.09742782,47.23419959
36.43038518,47.20149511
36.03430275,47.34311397
36.57845229,47.55921434
37.70326025,47.33439386
37.21795062,47.14649932
36.83275206,47.50182465
37.60033802,47.55564479
36.11618156,47.37992793
36.11867632,47.20283162
37.79014674,47.12819237
36.36820606,47.44700295
36.57808466,47.40919208
36.68951553,47.46562135
36.93454067,47.27661989
37.56387184,47.35078051
36.48970954,47.47995122
36.42059829,47.57251172
37.78402765,47.26491065
36.11853728,47.55334077
37.62851421,47.32862743
37.7358384,47.53548559
37.33959167,47.08363744
36.53400885,47.3211186
36.56984009,47.3118325
36.77405981,47.26874807
37.16238628,47.29699707
36.20663359,47.52220363
36.35147245,47.51944783
37.8174032,47.29046437
36.45151905,47.26805224
36.09825258,47.23947448
37.9392739,47.37091256
37.57947519,47.17429606
37.33724639,47.09643711
37.47542377,47.09990844
37.63164721,47.31936884
36.47390751,47.44044801
36.96581158,47.35240442
36.37762057,47.35377339
36.18316203,47.49192676
37.45469521,47.20533338
36.37598691,47.52751734
37.97706414,47.3121157
37.13275828,47.18854941
37.05288696,47.55398286
36.6537091,47.09934013
37.05730137,47.09128969
37.58951656,47.14692195
37.82990329,47.25996972
36.40002553,47.22515771
36.46459403,47.21923155
36.55906463,47.35615695
36.62596156,47.15389093
37.15889628,47.33805467
36.57563629,47.52976245
37.78626706,47.46830146
36.70279011,47.13333972
37.12522594,47.31761019
37.57707255,47.40841263
36.04492292,47.51334941
36.16301665,47.51482437
36.18982643,47.44701626
36.6667393,47.35609041
37.82277486,47.17082655
37.87431916,47.15123224
37.17684113,47.54860205
36.16350915,47.50537688
37.43021082,47.28900297
37.53463113,47.47720798
36.99048756,47.51054839
37.95206676,47.15830935
37.70361806,47.17140214
36.48539546,47.39920926
37.31180536,47.37900184
36.69090105,47.11422334
36.67942672,47.36951296
36.41306493,47.21702264
37.47242318,47.2918489
36.77625016,47.52155515
37.88245916,47.33047518
36.17475012,47.54916726
36.18118713,47.27308622
36.18168923,47.21846411
36.20227861,47.24899659
36.6421187,47.53588298
37.8908208,47.29002407
37.98250389,47.52371542
37.72380878,47.36387362
37.67835328,47.4102945
37.76561598,47.49948563
37.62594601,47.20147166
36.33357527,47.22122534
36.14617816,47.36086245
36.44748001,47.27371556
36.82292066,47.35147318
36.44049667,47.09891423
37.19066795,47.45637701
36.11649536,47.40188724
37.31360672,47.26954441
37.73023112,47.34961515
36.9487554,47.26851874
36.70347332,47.30889868
37.6989672,47.3824453
36.51466397,47.37360738
37.30805691,47.20640675
37.53581406,47.21957295
36.03205737,47.18579401
36.94319799,47.27660277
36.37083974,47.47257271
37.18431121,47.42342976
37.92749271,47.2041192
36.11008782,47.5027867
37.87465567,47.46044478
36.82736873,47.1628707
36.57439186,47.34805711
37.92213647,47.358736
36.97937086,47.33969421
36.06042542,47.17592104
37.22756232,47.16529066
37.48365196,47.3599922
36.55102374,47.51769272
36.75221042,47.57359742
36.50365022,47.36903506
36.71063845,47.23880632
37.35614613,47.12284747
36.2857816,47.52152096
36.12342848,47.18070605
36.90377508,47.24893438
37.42588639,47.12872561
36.32112658,47.12557134
37.61835084,47.44186443
37.08981453,47.09135188
36.25747539,47.22664963
37.07743416,47.49217823
36.95895226,47.13461199
36.08360977,47.36336798
36.49128044,47.55883922
36.05697229,47.14527214
36.06462933,47.3993216
37.42805769,47.40285889
37.23489504,47.4441952
36.11883664,47.33396754
37.71878771,47.35391562
37.63682438,47.25920316
37.30141491,47.26446505
36.85966239,47.25772692
37.54029619,47.49986448
37.49479651,47.27298963
37.28725444,47.22979982
37.36971898,47.36905525
37.35164103,47.24665859
37.5637806,47.38768244
36.63556089,47.30960601
37.60663721,47.18770006
36.53612595,47.09871453
36.49605008,47.34816535
37.6144865,47.19711621
37.86534469,47.47488304
37.7909178,47.32650785
36.27591883,47.3634514
36.48528161,47.27424606
37.12161449,47.17126519
37.05969012,47.48718223
36.08959705,47.12383177
37.04337582,47.15707565
37.38796059,47.19814773
36.36807002,47.46896657
36.16616416,47.26635125
37.18631623,47.53168676
36.64443991,47.55783743
36.787047,47.30843896
36.63757152,47.47673584
37.19563604,47.13510803
37.39325147,47.14615536
36.81395614,47.37000788
36.23316527,47.40076156
37.0154291,47.39676401
37.43484879,47.30774388
37.08759983,47.08293871
37.45429836,47.41354139
36.96860935,47.43209356
36.07461182,47.42312771
37.54352637,47.30283513
36.767179,47.56132106
36.07253762,47.27189809
36.64295133,47.21541053
37.86743697,47.50169242
36.30717998,47.14711215
36.3989007,47.41849919
36.94804778,47.50403922
36.41914515,47.39347128
37.60541281,47.47885481
36.76843102,47.54292988
37.07925417,47.31324393
36.67646567,47.27059831
37.92844752,47.23679008
36.47925893,47.37615324
36.84052124,47.5635627
37.68786447,47.26088085
37.96463776,47.24533575
37.73839175,47.10169686
37.01703036,47.53628533
36.02465232,47.41403123
37.79558889,47.15399721
35.99901745,47.32711079
37.66454903,47.40270169
37.28795953,47.49232747
36.35888452,47.14170884
36.50203377,47.49730148
36.65985058,47.35271583
37.35268177,47.57089416
37.93826576,47.25948904
36.97840717,47.41406348
36.8618692,47.24068774
37.22003956,47.54967009
37.61003481,47.41740582
36.6896682,47.34302547
36.40708797,47.1902904
36.60234807,47.44133499
36.0295328,47.30358777
36.76705387,47.52174648
37.89898755,47.26472079
36.17804645,47.32730115
36.459121,47.19537882
36.15551039,47.2308429
36.55020918,47.113779
36.83198899,47.16733169
37.51917055,47.18572326
37.37697264,47.45379604
36.69741621,47.45513057
36.13545373,47.20742962
37.78614613,47.30148085
36.79804004,47.5304853
36.53266386,47.33349291
37.82227731,47.55534912
37.06694567,47.33461013
37.12037184,47.10451043
36.38141739,47.32853735
37.08197786,47.0834121
37.94623695,47.44202139
37.40782713,47.57501196
36.40618547,47.24997438
37.11768061,47.1742703
36.03360999,47.19538884
36.12257928,47.18996774
37.22606424,47.36659005
36.60611496,47.4468353
36.22994226,47.2783251
37.36313635,47.35983834
37.61631564,47.36492774
37.44890301,47.48680567
37.28745153,47.43505908
37.780403,47.22795341
37.18843171,47.52285987
37.51881535,47.25905273
37.95548982,47.57212187
37.49362228,47.50717597
36.74996459,47.51347013
37.98162033,47.29758313
37.08420978,47.10253347
36.73623877,47.08115066
36.90472999,47.32546758
37.21360799,47.45287889
37.20081303,47.20059628
36.93242768,47.37283685
36.37782048,47.49777979
37.33682218,47.42612214
36.27816766,47.10463985
36.43823758,47.50304708
37.53619241,47.21802258
36.95848779,47.5351441
37.68316126,47.46492456
37.2769979,47.29735542
37.62441931,47.32722042
36.82807272,47.13789499
37.62223277,47.48440001
37.85684493,47.25101038
36.34653115,47.40645175
37.81487818,47.38581301
36.79410536,47.24112736
37.87892354,47.12838128
37.59868924,47.39501927
36.8610029,47.49167841
36.41482043,47.11291331
37.42802491,47.45598636
37.3937725,47.10429654
36.37898116,47.47436993
36.29775107,47.14706614
36.58312375,47.26629588
37.31778033,47.54657741
37.94034659,47.38639842
36.2513509,47.53117314
36.79348109,47.56327248
37.21928476,47.19405597
36.04082772,47.33917421
37.69997331,47.52441163
36.73668297,47.11000611
36.25699323,47.11949026
36.22983343,47.21567191
36.13817343,47.30314423
37.40818708,47.28381987
37.91681083,47.44715402
37.95634094,47.30048863
36.79648326,47.15941224
37.78765366,47.40486807
36.15861922,47.16035627
36.11025028,47.1632478
37.72672957,47.36642928
37.58553945,47.12051707
36.46431832,47.5701094
36.42772419,47.50288412
36.40754077,47.29129072
37.29413702,47.11969407
37.23250329,47.1484523
36.6809842,47.29755086
37.92576823,47.49185262
36.05044461,47.15890861
37.70147942,47.46948581
37.88748714,47.50772368
36.80712523,47.08209708
36.66395475,47.10479599
36.38114397,47.18135336
37.65035973,47.2485317
36.64942483,47.08828944
36.57065341,47.43680145
36.83559331,47.25320087
37.18142184,47.28142889
37.85437638,47.34684591
37.44522412,47.40801825
37.58214142,47.2025752
36.56008199,47.37502553
37.95897758,47.21406832
36.73665489,47.33221264
37.85876332,47.11077181
37.34584172,47.55023194
37.33511881,47.46776632
37.48814877,47.25071319
37.06080672,47.47631761
37.78909932,47.45582325
37.35609265,47.28127542
36.4604422,47.53411095
36.75914135,47.34007602
37.57439535,47.11711648
36.52128121,47.54149245
36.7983379,47.29061247
36.38574496,47.13938682
36.28219685,47.56265778
36.48537122,47.56428855
36.26346313,47.28540603
36.90905268,47.41320465
36.56976854,47.36165018
36.45602437,47.43302293
37.40196623,47.42354713
37.12022425,47.28537487
37.44863456,47.39830873
37.00401088,47.2488689
37.92406784,47.21263784
36.51281249,47.09898743
36.97558586,47.26841236
36.97238898,47.53527707
36.04308732,47.50096978
37.16214342,47.16117419
37.17614132,47.50802868
37.87639386,47.38313881
36.55476573,47.18181977
36.49704777,47.28476654
37.08382569,47.45471971
36.95327703,47.15807627
37.03341271,47.4652318
37.40541088,47.18090557
36.40557804,47.39749415
36.85141407,47.21677381
37.67960495,47.24488837
37.72633638,47.2649981
36.51305974,47.29335315
36.84057843,47.09537856
37.07486943,47.52956899
37.85554728,47.08733752
37.21158236,47.21548419
37.38035632,47.53973664
37.38198602,47.36621294
36.92697611,47.38925907
37.05283066,47.35098915
36.90125552,47.54459429
36.37524812,47.1547483
36.83232392,47.21587529
37.83450717,47.28449012
36.73313983,47.25688182
36.09322277,47.24361801
37.20169591,47.0872378
36.3694798,47.48803842
37.25819856,47.17681151
36.87725477,47.19932939
37.39225007,47.44119752
36.6089656,47.38745905
37.5707383,47.55975868
37.09216276,47.16337194
37.51812234,47.41328634
36.76873758,47.09059529
36.19366354,47.28175871
36.921278,47.24549359
37.60372146,47.51161872
37.23429493,47.34387476
37.73158903,47.18194089
37.28617982,47.45359468
36.05381305,47.37811272
37.71038906,47.53020069
37.73310622,47.53633324
36.16218496,47.22739365
37.80764216,47.10125578
36.3322521,47.53337874
37.4898044,47.34921086
36.34385108,47.22553785
36.78067043,47.46019109
37.27032722,47.57212213
36.01722365,47.5705236
37.06045765,47.11397747
36.49633293,47.53507646
36.73725287,47.1501347
36.04299707,47.16092695
36.74963104,47.21719024
37.17154747,47.31446817
36.24530664,47.57785349
36.47001625,47.12955367
37.76798302,47.52323871
36.94353772,47.2669082
36.46446775,47.09613959
37.48753224,47.26390162
37.85083563,47.17866193
37.41185855,47.32094391
37.09570944,47.472538
36.27068344,47.25607683
37.72880852,47.26984756
37.2183419,47.31548516
37.80108667,47.54668425
37.0390189,47.30511878
37.46724745,47.36380002
35.99900761,47.24070447
36.42163686,47.57301748
37.13716392,47.5412485
37.81517617,47.47311486
36.71581361,47.48861174
37.4660651,47.34616696
36.75585318,47.27461828
37.13365672,47.31748923
37.11244627,47.37198579
36.16763815,47.49721081
37.92913468,47.11850476
37.31914733,47.47724243
36.83718159,47.35052071
37.2836643,47.51746273
36.52362565,47.47487589
37.54564821,47.27309048
37.6371742,47.22384584
37.25139009,47.50052491
37.07828013,47.19887546
36.62013094,47.46081303
37.9523613,47.51250403
37.31609766,47.29305171
36.55820559,47.47800662
37.27894856,47.09947038
36.22349445,47.35002352
37.81163875,47.21000141
37.35364442,47.57166001
36.84862744,47.23747291
37.27764264,47.4518945
37.90059644,47.20110983
36.18531429,47.55711972
36.35264519,47.36207507
37.26583623,47.11056256
36.77071674,47.35190193
37.9698791,47.11929363
36.3665011,47.37476007
36.8013508,47.18947636
37.5362066,47.36476455
36.1544005,47.20315347
36.7065901,47.18750135
37.18345737,47.2537784
37.90694801,47.1934352
37.54619892,47.52023251
36.38409304,47.38303146
36.89029367,47.28040293
36.06562973,47.29771919
36.24462954,47.46351771
36.16330035,47.24601813
36.88583952,47.33614617
36.13225309,47.54432925
37.92385824,47.43868593
36.53448781,47.35144218
37.70980751,47.19869959
37.09742029,47.10444871
36.42079985,47.46387248
36.94466854,47.29149157
36.80558775,47.12268803
36.17026658,47.28895163
37.34995999,47.12502336
37.7252455,47.53292974
37.0902141,47.32042991
36.11385207,47.11817008
36.29699831,47.09937071
36.31379507,47.32316689
37.38164787,47.23543781
36.33028031,47.54468081
36.03541094,47.47568475
36.08791241,47.50515661
37.97250128,47.33560337
37.20976584,47.13479063
36.16580735,47.50669308
37.4122551,47.55875996
36.3756537,47.44256122
36.5723239,47.16723204
37.59483394,47.22642213
36.34562243,47.15936419
37.06603963,47.54390259
37.90771096,47.52603712
37.35087666,47.5532034
36.86311252,47.5333118
36.90421638,47.1057097
36.55869556,47.44864056
36.37625164,47.57770066
37.41910166,47.39409124
36.851148,47.1143083
35.99469368,47.13996889
36.14067137,47.20455237
36.20999349,47.26325924
36.56996885,47.428186
37.88725567,47.47860552
37.18835265,47.17608715
37.59138908,47.51570989
37.55931994,47.51370014
36.82584397,47.52207826
36.06120946,47.25705793
36.76253208,47.54017467
36.57417767,47.27149972
37.20179551,47.2648975
36.43315333,47.50045431
37.05158545,47.4727325
36.26392393,47.43451138
36.04031428,47.11518108
37.74560105,47.54619039
37.91850064,47.5436282
36.19373444,47.43289077
37.37479372,47.33353296
36.15186775,47.32682887
36.13794264,47.17584236
36.71418947,47.17651574
37.13472173,47.22130079
36.15820206,47.36749051
37.53293669,47.08762518
36.50534025,47.40139912
36.45787283,47.15441866
36.99179779,47.57071139
36.1006071,47.28060132
36.04529226,47.56282445
37.83944729,47.13374898
37.43119428,47.47124832
37.40458024,47.44007231
37.73969415,47.23505863
36.59526857,47.36316912
36.60205674,47.43069646
37.70432834,47.43478768
36.99735001,47.09517158
37.74310351,47.47260555
36.07140503,47.11727135
37.44993228,47.27972545
37.14849979,47.32679343
37.59562453,47.37480033
36.465938,47.38222072
37.49144619,47.1173172
36.77614228,47.17856585
36.11048375,47.38180176
37.79517846,47.30106986
36.63524854,47.48007225
36.76710139,47.45159473
36.35742422,47.1100029
36.67774194,47.19526748
36.02546873,47.32070057
36.18836621,47.37038708
37.33930545,47.37100912
37.74911098,47.38778755
37.23677999,47.5346027
36.95556242,47.11255634
37.84337354,47.17969741
36.67187341,47.27485551
36.93555369,47.45399041
37.18424103,47.2340052
36.00105998,47.21053734
36.37446374,47.51520577
37.49957279,47.56292072
36.100999,47.32834685
37.79904579,47.49857576
36.41202189,47.24814064
36.08220521,47.46817073
